city,location,date,pm25,pm10,o3,no2,so2,co
Pune,Pashan,2017/6/7, 40, 20, 42, ,, 47
Pune,Pashan,2017/6/8, 22, 23, 45, ,, 48
Pune,Pashan,2017/6/9, 20, 31, 46, ,, 45
Pune,Pashan,2017/6/10, 23, 27, 63, ,, 44
Pune,Pashan,2017/6/11, 19, 23, 63, ,, 53
Pune,Pashan,2017/6/12, 15, 24, 46, ,, 55
Pune,Pashan,2017/6/13, 16, 27, 44, ,, 53
Pune,Pashan,2017/6/14, 19, 29, 41, ,, 52
Pune,Pashan,2017/6/15, 20, 27, 38, ,, 51
Pune,Pashan,2017/6/16, 19, 28, 34, ,, 48
Pune,Pashan,2017/6/17, 20, 28, 33, ,, 47
Pune,Pashan,2017/6/18, 20, 27, 34, ,, 48
Pune,Pashan,2017/6/19, 19, 27, 26, ,, 48
Pune,Pashan,2017/6/20, 19, 29, 28, ,, 49
Pune,Pashan,2017/6/21, 21, 31, 30, ,, 54
Pune,Pashan,2017/6/22, 23, 30, 28, ,, 57
Pune,Pashan,2017/6/23, 22, 35, 24, ,, 55
Pune,Pashan,2017/6/24, 26, 40, 24, ,, 53
Pune,Pashan,2017/6/25, 30, , , 19,, 
Pune,Pashan,2017/6/27, 25, 32, 33, ,, 75
Pune,Pashan,2017/6/28, 29, 28, 31, ,, 56
Pune,Pashan,2017/6/29, 30, 25, 28, ,, 52
Pune,Pashan,2017/6/30, 30, 27, 27, ,, 53
Pune,Pashan,2017/1/2, 96, 82, 84, 14,, 21
Pune,Pashan,2017/1/3, 83, 81, 78, 15,, 19
Pune,Pashan,2017/1/4, 82, 82, 139, 15,, 23
Pune,Pashan,2017/1/5, 77, 85, 148, 17,, 28
Pune,Pashan,2017/1/6, 79, 72, 76, 18,, 21
Pune,Pashan,2017/1/7, 69, 64, 76, ,, 16
Pune,Pashan,2017/1/8, 61, 58, 60, ,, 13
Pune,Pashan,2017/1/9, 56, 65, 65, ,, 21
Pune,Pashan,2017/1/10, 63, 81, 74, ,, 26
Pune,Pashan,2017/1/11, 78, 78, 76, ,, 28
Pune,Pashan,2017/1/12, 75, 101, 76, ,, 35
Pune,Pashan,2017/1/13, 99, 104, 76, ,, 26
Pune,Pashan,2017/1/14, 102, 94, 76, ,, 23
Pune,Pashan,2017/1/15, 90, 95, 68, ,, 25
Pune,Pashan,2017/1/16, 90, 99, 69, ,, 24
Pune,Pashan,2017/1/17, 95, 97, 72, ,, 26
Pune,Pashan,2017/1/18, 93, 97, 76, ,, 44
Pune,Pashan,2017/1/19, 93, 99, 76, ,, 49
Pune,Pashan,2017/1/20, 94, 92, 76, ,, 59
Pune,Pashan,2017/1/21, 88, 77, , ,, 57
Pune,Pashan,2017/1/22, 74, 74, 63, 17,, 51
Pune,Pashan,2017/1/23, 71, 89, 64, 17,, 46
Pune,Pashan,2017/1/24, 85, 100, 62, 18,, 28
Pune,Pashan,2017/1/25, 97, 102, 76, 18,, 15
Pune,Pashan,2017/1/26, 98, 96, 76, ,, 13
Pune,Pashan,2017/1/27, 92, 82, 45, ,, 12
Pune,Pashan,2017/1/28, 78, 74, 76, ,, 63
Pune,Pashan,2017/1/29, 72, 84, 76, ,, 67
Pune,Pashan,2017/1/30, 87, 80, 72, ,, 66
Pune,Pashan,2017/1/31, 77, 77, 72, 19,, 63
Pune,Pashan,2017/2/1, 74, 88, 62, 18,, 63
Pune,Pashan,2017/2/2, 85, 89, 65, 18,, 61
Pune,Pashan,2017/2/3, 85, 85, 65, ,, 58
Pune,Pashan,2017/2/4, 81, 84, 47, ,, 58
Pune,Pashan,2017/2/5, 81, , , ,, 
Pune,Pashan,2017/2/8, 84, 94, 45, 20,, 70
Pune,Pashan,2017/2/9, 86, 98, 33, 20,, 70
Pune,Pashan,2017/2/10, 89, 85, 54, ,, 62
Pune,Pashan,2017/2/11, 78, 75, 54, ,, 58
Pune,Pashan,2017/2/12, 70, 78, 72, 21,, 75
Pune,Pashan,2017/2/13, 76, 85, 85, 20,, 54
Pune,Pashan,2017/2/14, 76, 90, 86, 16,, 22
Pune,Pashan,2017/2/15, 78, 92, 62, 13,, 39
Pune,Pashan,2017/2/16, 79, 92, 53, 13,, 55
Pune,Pashan,2017/2/17, 79, 94, 54, 14,, 49
Pune,Pashan,2017/2/18, 81, 74, , 33,, 52
Pune,Pashan,2017/2/19, 63, 70, 53, 33,, 43
Pune,Pashan,2017/2/20, 60, 67, 58, 32,, 30
Pune,Pashan,2017/2/21, 57, 65, 59, 32,, 30
Pune,Pashan,2017/2/22, 55, 94, 50, ,, 41
Pune,Pashan,2017/2/23, 81, 85, 55, 33,, 60
Pune,Pashan,2017/2/24, 74, 80, 56, 33,, 99
Pune,Pashan,2017/2/25, 68, 79, 54, 32,, 97
Pune,Pashan,2017/2/26, 68, 74, 54, 32,, 94
Pune,Pashan,2017/2/27, 63, 74, 54, 32,, 104
Pune,Pashan,2017/2/28, 63, 83, 56, 33,, 100
Pune,Pashan,2017/3/1, 71, 86, 54, ,, 95
Pune,Pashan,2017/3/2, 74, 91, 48, ,, 101
Pune,Pashan,2017/3/3, 78, 100, 48, ,, 104
Pune,Pashan,2017/3/4, 86, 68, 54, ,, 90
Pune,Pashan,2017/3/5, 58, 78, 56, ,, 84
Pune,Pashan,2017/3/6, 67, 71, 55, ,, 70
Pune,Pashan,2017/3/7, 61, 68, 54, ,, 65
Pune,Pashan,2017/3/8, 58, 71, 54, ,, 62
Pune,Pashan,2017/3/9, 61, 63, 57, ,, 57
Pune,Pashan,2017/3/10, 54, 57, 58, ,, 35
Pune,Pashan,2017/3/11, 49, 69, 54, ,, 27
Pune,Pashan,2017/3/12, 59, 104, , ,, 38
Pune,Pashan,2017/3/13, 99, 108, 53, ,, 37
Pune,Pashan,2017/3/14, 100, 90, 54, ,, 40
Pune,Pashan,2017/3/15, 77, 80, 56, ,, 36
Pune,Pashan,2017/3/16, 69, 65, 56, ,, 28
Pune,Pashan,2017/3/17, 56, 74, 56, ,, 25
Pune,Pashan,2017/3/18, 63, 89, 56, 32,, 27
Pune,Pashan,2017/3/19, 76, 82, 56, 32,, 25
Pune,Pashan,2017/3/20, 70, 69, 56, 32,, 27
Pune,Pashan,2017/3/21, 59, 62, 50, 32,, 34
Pune,Pashan,2017/3/22, 53, 86, 52, 32,, 34
Pune,Pashan,2017/3/23, 74, 100, 53, 33,, 27
Pune,Pashan,2017/3/24, 86, 92, 54, 33,, 20
Pune,Pashan,2017/3/25, 79, 92, 54, ,, 15
Pune,Pashan,2017/3/26, 79, 97, 54, ,, 12
Pune,Pashan,2017/3/27, 83, 99, 54, ,, 17
Pune,Pashan,2017/3/28, 85, 97, 57, ,, 12
Pune,Pashan,2017/3/29, 84, 99, 56, ,, 30
Pune,Pashan,2017/3/30, 85, 99, 54, 33,, 47
Pune,Pashan,2017/3/31, 85, 94, 54, 32,, 61
Pune,Pashan,2016/10/1, 44, 23, 38, ,, 
Pune,Pashan,2016/10/2, 27, 14, 33, 16,, 
Pune,Pashan,2016/10/3, 18, 14, 35, 16,, 
Pune,Pashan,2016/10/4, 18, 15, 36, 17,, 75
Pune,Pashan,2016/10/5, 18, 18, 32, 15,, 59
Pune,Pashan,2016/10/6, 22, 20, 33, 16,, 
Pune,Pashan,2016/10/7, 24, 20, 34, ,, 
Pune,Pashan,2016/10/8, 23, 19, 35, 14,, 
Pune,Pashan,2016/10/9, 23, 21, 72, 14,, 
Pune,Pashan,2016/10/10, 25, 48, 89, 19,, 
Pune,Pashan,2016/10/11, 50, 59, 79, 21,, 
Pune,Pashan,2016/10/12, 61, 61, 66, ,, 
Pune,Pashan,2016/10/13, 64, 63, 66, ,, 
Pune,Pashan,2016/10/14, 65, 64, 82, 19,, 
Pune,Pashan,2016/10/15, 66, 63, 84, 19,, 
Pune,Pashan,2016/10/16, 68, 75, 66, 16,, 
Pune,Pashan,2016/10/17, 89, 74, 105, 16,, 15
Pune,Pashan,2016/10/18, 88, 70, 110, 19,, 21
Pune,Pashan,2016/10/19, 75, 67, 88, 19,, 24
Pune,Pashan,2016/10/20, 67, 63, 92, 19,, 19
Pune,Pashan,2016/10/21, 63, 63, 115, 20,, 17
Pune,Pashan,2016/10/22, 63, 64, 146, 20,, 11
Pune,Pashan,2016/10/23, 64, 80, 155, ,, 26
Pune,Pashan,2016/10/24, 80, 78, 39, 17,, 62
Pune,Pashan,2016/10/25, 78, 71, 41, 17,, 69
Pune,Pashan,2016/10/26, 71, 73, 41, 18,, 71
Pune,Pashan,2016/10/27, 73, 76, 42, 18,, 51
Pune,Pashan,2016/10/28, 76, 91, 70, 17,, 57
Pune,Pashan,2016/10/29, 91, 84, 75, 19,, 30
Pune,Pashan,2016/10/30, 84, 78, 54, 19,, 16
Pune,Pashan,2016/10/31, 78, 94, 30, ,, 50
Pune,Pashan,2016/11/1, 94, 80, 30, ,, 57
Pune,Pashan,2016/11/2, 80, 77, 35, ,, 59
Pune,Pashan,2016/11/3, 77, 68, 34, ,, 66
Pune,Pashan,2016/11/4, 68, 61, 34, ,, 58
Pune,Pashan,2016/11/5, 61, 63, 30, ,, 48
Pune,Pashan,2016/11/6, 63, 67, 35, ,, 50
Pune,Pashan,2016/11/7, 67, 76, 35, ,, 56
Pune,Pashan,2016/11/8, 76, 86, 33, ,, 55
Pune,Pashan,2016/11/9, 86, 88, 32, 19,, 59
Pune,Pashan,2016/11/10, 88, 100, 30, 19,, 58
Pune,Pashan,2016/11/11, 110, 108, 30, ,, 70
Pune,Pashan,2016/11/12, 122, 107, , 20,, 99
Pune,Pashan,2016/11/13, 120, 112, 31, 19,, 116
Pune,Pashan,2016/11/14, 131, 113, 32, 19,, 57
Pune,Pashan,2016/11/15, 135, 116, 32, 19,, 38
Pune,Pashan,2016/11/16, 144, 115, 31, 19,, 5
Pune,Pashan,2016/11/17, 144, 104, 30, 18,, 8
Pune,Pashan,2016/11/18, 115, 93, 30, 15,, 25
Pune,Pashan,2016/11/19, 96, 93, 30, 14,, 45
Pune,Pashan,2016/11/20, 98, 101, 32, ,, 42
Pune,Pashan,2016/11/21, 117, 108, 71, ,, 68
Pune,Pashan,2016/11/22, 134, 108, 73, ,, 67
Pune,Pashan,2016/11/23, 134, 101, 70, ,, 51
Pune,Pashan,2016/11/24, 112, 100, 75, 14,, 49
Pune,Pashan,2016/11/25, 111, 95, 78, 14,, 52
Pune,Pashan,2016/11/26, 101, 96, 78, ,, 43
Pune,Pashan,2016/11/27, 103, 88, 79, 14,, 48
Pune,Pashan,2016/11/28, 93, 82, 78, 14,, 22
Pune,Pashan,2016/11/29, 87, 81, 72, 15,, 16
Pune,Pashan,2016/11/30, 86, 93, 69, ,, 30
Pune,Pashan,2016/12/1, 105, 122, 66, 14,, 36
Pune,Pashan,2016/12/2, 178, 119, 72, 14,, 27
Pune,Pashan,2016/12/3, 168, 86, 79, 15,, 17
Pune,Pashan,2016/12/4, 91, 75, 79, ,, 16
Pune,Pashan,2016/12/5, 80, 86, 78, ,, 18
Pune,Pashan,2016/12/6, 91, 102, 94, ,, 24
Pune,Pashan,2016/12/7, 121, 113, 98, ,, 35
Pune,Pashan,2016/12/8, 149, 95, 78, ,, 42
Pune,Pashan,2016/12/9, 109, 80, 80, ,, 36
Pune,Pashan,2016/12/10, 85, 78, 78, ,, 23
Pune,Pashan,2016/12/11, 82, , , ,, 
Pune,Pashan,2016/12/13, 84, 75, 82, 14,, 46
Pune,Pashan,2016/12/14, 79, 68, 81, 14,, 39
Pune,Pashan,2016/12/15, 72, 82, 81, 14,, 20
Pune,Pashan,2016/12/16, 87, 102, 80, ,, 17
Pune,Pashan,2016/12/17, 115, 108, 63, ,, 11
Pune,Pashan,2016/12/18, 133, 82, 62, 15,, 10
Pune,Pashan,2016/12/19, 95, 81, 56, 15,, 13
Pune,Pashan,2016/12/20, 88, 101, 54, ,, 27
Pune,Pashan,2016/12/21, 112, 104, 53, 14,, 38
Pune,Pashan,2016/12/22, 118, 85, 74, 14,, 21
Pune,Pashan,2016/12/23, 90, 65, 81, 14,, 19
Pune,Pashan,2016/12/24, 65, 60, 84, 14,, 25
Pune,Pashan,2016/12/25, 59, 77, 84, ,, 29
Pune,Pashan,2016/12/26, 77, 92, 83, ,, 34
Pune,Pashan,2016/12/27, 94, 93, 84, ,, 31
Pune,Pashan,2016/12/28, 95, 96, 81, ,, 23
Pune,Pashan,2016/12/29, 100, 106, 84, ,, 31
Pune,Pashan,2016/12/30, 123, 106, 84, 14,, 37
Pune,Pashan,2016/12/31, 121, 101, 84, ,, 31
Pune,Pashan,2017/1/1, 105, 94, 84, 14,, 24
Pune,Pashan,2016/7/1, 34, 29, 24, ,, 
Pune,Pashan,2016/7/2, 39, 22, 16, ,, 
Pune,Pashan,2016/7/3, 36, 16, 12, 5,, 
Pune,Pashan,2016/7/4, 31, 21, 18, 2,, 
Pune,Pashan,2016/7/5, 31, 25, 20, 2,, 104
Pune,Pashan,2016/7/6, 32, 26, 20, ,, 104
Pune,Pashan,2016/7/7, 32, 37, 20, 13,, 59
Pune,Pashan,2016/7/8, 39, 37, 20, 14,, 59
Pune,Pashan,2016/7/9, 40, , , ,, 
Pune,Pashan,2016/7/11, 30, 27, 34, 12,, 
Pune,Pashan,2016/7/12, 31, 28, 40, 12,, 
Pune,Pashan,2016/7/13, 32, 29, 40, ,, 
Pune,Pashan,2016/7/18, 29, 23, 20, 21,, 
Pune,Pashan,2016/7/19, 26, 20, 20, 24,, 
Pune,Pashan,2016/7/20, 24, 22, 16, 22,, 
Pune,Pashan,2016/7/21, 26, 25, 20, 21,, 
Pune,Pashan,2016/7/22, 29, 28, 25, ,, 
Pune,Pashan,2016/7/23, 31, 30, 26, ,, 
Pune,Pashan,2016/7/24, 33, 32, 36, 20,, 104
Pune,Pashan,2016/7/25, 35, 29, 40, 16,, 79
Pune,Pashan,2016/7/26, 33, 28, 26, 17,, 59
Pune,Pashan,2016/7/27, 32, 23, 24, 22,, 
Pune,Pashan,2016/7/28, 28, 22, 24, 26,, 
Pune,Pashan,2016/7/29, 26, 22, 22, 30,, 
Pune,Pashan,2016/7/30, 26, 21, 22, ,, 
Pune,Pashan,2016/7/31, 25, 18, 24, ,, 
Pune,Pashan,2016/8/1, 22, 31, 25, ,, 
Pune,Pashan,2016/8/2, 24, 49, 24, 24,, 
Pune,Pashan,2016/8/3, 24, 15, 24, 17,, 
Pune,Pashan,2016/8/4, 20, 23, 24, 12,, 
Pune,Pashan,2016/8/5, 27, 24, 21, ,, 
Pune,Pashan,2016/8/6, 28, 21, 20, ,, 
Pune,Pashan,2016/8/7, 25, 23, 20, ,, 
Pune,Pashan,2016/8/8, 27, 25, 20, ,, 
Pune,Pashan,2016/8/9, 29, 28, 22, 14,, 
Pune,Pashan,2016/8/10, 32, 25, 22, 12,, 
Pune,Pashan,2016/8/11, 29, 26, 23, 12,, 
Pune,Pashan,2016/8/12, 29, 30, 24, 12,, 
Pune,Pashan,2016/8/13, 34, 31, 23, 12,, 
Pune,Pashan,2016/8/14, 35, 43, 25, 16,, 
Pune,Pashan,2016/8/15, 47, , 26, 16,, 
Pune,Pashan,2016/8/17, 32, 26, 26, 14,, 
Pune,Pashan,2016/8/18, 29, 30, 24, 15,, 
Pune,Pashan,2016/8/19, 33, 38, 27, 16,, 
Pune,Pashan,2016/8/20, 41, 38, 26, 19,, 
Pune,Pashan,2016/8/21, 41, 36, 22, 19,, 
Pune,Pashan,2016/8/22, 39, 29, 22, ,, 
Pune,Pashan,2016/8/23, 32, 19, 22, ,, 
Pune,Pashan,2016/8/24, 24, 27, 22, 16,, 
Pune,Pashan,2016/8/25, 31, 31, 20, 16,, 
Pune,Pashan,2016/8/26, 34, 19, 20, ,, 
Pune,Pashan,2016/8/27, 22, 15, 17, 14,, 
Pune,Pashan,2016/8/28, 19, 14, 18, 14,, 
Pune,Pashan,2016/8/29, 17, 14, 18, 16,, 
Pune,Pashan,2016/8/30, 18, 17, 18, 16,, 
Pune,Pashan,2016/8/31, 21, 23, 18, ,, 
Pune,Pashan,2016/9/1, 27, 21, 22, ,, 
Pune,Pashan,2016/9/2, 23, 20, 22, ,, 
Pune,Pashan,2016/9/3, 23, , , ,, 
Pune,Pashan,2016/9/5, 43, 37, 38, ,, 
Pune,Pashan,2016/9/6, 40, 36, 42, 19,, 
Pune,Pashan,2016/9/7, 39, 34, 42, 16,, 
Pune,Pashan,2016/9/8, 37, 31, 49, 16,, 
Pune,Pashan,2016/9/9, 34, 36, 50, ,, 
Pune,Pashan,2016/9/10, 39, 37, 50, ,, 
Pune,Pashan,2016/9/11, 41, 29, 52, ,, 
Pune,Pashan,2016/9/12, 33, 25, 52, 14,, 
Pune,Pashan,2016/9/13, 28, 26, 50, 14,, 
Pune,Pashan,2016/9/14, 29, 27, 42, ,, 
Pune,Pashan,2016/9/15, 30, 20, 47, ,, 
Pune,Pashan,2016/9/16, 23, 19, 48, 16,, 
Pune,Pashan,2016/9/17, 22, 14, 46, 16,, 
Pune,Pashan,2016/9/18, 17, 11, 52, ,, 
Pune,Pashan,2016/9/19, 15, 16, 43, ,, 
Pune,Pashan,2016/9/20, 20, 19, 47, ,, 
Pune,Pashan,2016/9/21, 23, 15, 48, ,, 
Pune,Pashan,2016/9/22, 19, 20, 44, 24,, 
Pune,Pashan,2016/9/23, 21, 25, 42, 17,, 
Pune,Pashan,2016/9/24, 24, 27, 54, 12,, 
Pune,Pashan,2016/9/25, 28, 37, 50, 14,, 
Pune,Pashan,2016/9/26, 41, 40, 51, 18,, 
Pune,Pashan,2016/9/27, 44, 43, 52, 17,, 
Pune,Pashan,2016/9/28, 46, 44, 50, 16,, 
Pune,Pashan,2016/9/29, 47, 45, 55, 19,, 
Pune,Pashan,2016/9/30, 48, 41, 46, 19,, 
Pune,Pashan,2016/4/1, 59, 62, 94, ,, 
Pune,Pashan,2016/4/2, 47, 88, 105, ,, 
Pune,Pashan,2016/4/3, 67, 94, 131, ,, 
Pune,Pashan,2016/4/4, 69, 107, 131, 73,, 
Pune,Pashan,2016/4/5, 74, 105, 104, 36,, 
Pune,Pashan,2016/4/6, 85, 92, 107, 19,, 
Pune,Pashan,2016/4/7, 62, 80, 90, 16,, 
Pune,Pashan,2016/4/8, 45, 66, 92, 17,, 
Pune,Pashan,2016/4/9, 48, 80, 109, 22,, 
Pune,Pashan,2016/4/10, 66, 94, 83, 30,, 
Pune,Pashan,2016/4/11, 76, 90, 116, 37,, 
Pune,Pashan,2016/4/12, 68, 83, 116, 29,, 
Pune,Pashan,2016/4/13, 67, 81, 110, 23,, 69
Pune,Pashan,2016/4/14, 73, 91, 108, ,, 59
Pune,Pashan,2016/4/15, 83, 79, 104, ,, 
Pune,Pashan,2016/4/16, 65, 71, 94, ,, 
Pune,Pashan,2016/4/17, 57, 71, 92, ,, 
Pune,Pashan,2016/4/18, 59, 89, 92, ,, 
Pune,Pashan,2016/4/19, 70, 100, 82, ,, 
Pune,Pashan,2016/4/20, 76, 97, 69, ,, 
Pune,Pashan,2016/4/21, 70, 85, 61, 21,, 104
Pune,Pashan,2016/4/22, 62, 55, 60, 21,, 81
Pune,Pashan,2016/4/23, 47, 57, 52, 19,, 59
Pune,Pashan,2016/4/24, 47, 75, 62, 19,, 
Pune,Pashan,2016/4/25, 60, 68, 90, 21,, 
Pune,Pashan,2016/4/26, 60, 75, 94, 19,, 
Pune,Pashan,2016/4/27, 63, 93, 101, 19,, 
Pune,Pashan,2016/4/28, 68, 88, 101, 16,, 
Pune,Pashan,2016/4/29, 80, 68, 74, 14,, 
Pune,Pashan,2016/4/30, 71, 57, 74, ,, 
Pune,Pashan,2016/5/1, 59, 51, 80, 12,, 
Pune,Pashan,2016/5/2, 52, 61, 90, 16,, 
Pune,Pashan,2016/5/3, 42, 62, 90, 19,, 
Pune,Pashan,2016/5/4, 32, 68, 72, ,, 
Pune,Pashan,2016/5/5, 38, 65, 86, ,, 
Pune,Pashan,2016/5/6, 36, 52, 86, ,, 
Pune,Pashan,2016/5/7, 43, 67, 80, ,, 
Pune,Pashan,2016/5/8, 58, 70, 68, ,, 
Pune,Pashan,2016/5/9, 62, 63, 70, 24,, 
Pune,Pashan,2016/5/10, 53, 49, 92, 24,, 
Pune,Pashan,2016/5/11, 44, 42, 88, 17,, 
Pune,Pashan,2016/5/12, 46, 54, 82, 17,, 
Pune,Pashan,2016/5/13, 53, 66, 67, 19,, 
Pune,Pashan,2016/5/14, 64, 73, 72, 14,, 
Pune,Pashan,2016/5/15, 71, 69, 72, 14,, 
Pune,Pashan,2016/5/16, 61, 61, 72, ,, 
Pune,Pashan,2016/5/17, 60, 61, 70, ,, 
Pune,Pashan,2016/5/18, 63, 67, 52, ,, 
Pune,Pashan,2016/5/19, 64, 55, 44, 16,, 
Pune,Pashan,2016/5/20, 44, 50, 40, 15,, 
Pune,Pashan,2016/5/21, 36, 54, 38, 14,, 
Pune,Pashan,2016/5/22, 34, 46, 36, 15,, 
Pune,Pashan,2016/5/23, 32, 37, 42, 14,, 
Pune,Pashan,2016/5/24, 31, 35, 52, 16,, 
Pune,Pashan,2016/5/25, 31, 36, 58, 16,, 
Pune,Pashan,2016/5/26, 27, 50, 58, 14,, 
Pune,Pashan,2016/5/27, 35, 54, 52, 14,, 
Pune,Pashan,2016/5/28, 41, 47, 52, ,, 
Pune,Pashan,2016/5/29, 40, 43, 54, ,, 
Pune,Pashan,2016/5/30, 42, 40, 62, 12,, 
Pune,Pashan,2016/5/31, 49, 43, 70, 12,, 
Pune,Pashan,2016/6/1, 42, 52, 70, ,, 
Pune,Pashan,2016/6/2, 35, 59, 74, 14,, 
Pune,Pashan,2016/6/3, 36, 62, 64, 14,, 
Pune,Pashan,2016/6/4, 37, 62, 64, 16,, 
Pune,Pashan,2016/6/5, 47, 51, 58, 16,, 
Pune,Pashan,2016/6/6, 75, 63, 51, 15,, 
Pune,Pashan,2016/6/7, 58, 57, 56, 17,, 
Pune,Pashan,2016/6/8, 44, 43, 56, 19,, 
Pune,Pashan,2016/6/9, 38, 43, 50, 14,, 
Pune,Pashan,2016/6/10, 34, 38, 50, 13,, 
Pune,Pashan,2016/6/11, 31, 29, 50, 12,, 
Pune,Pashan,2016/6/12, 28, 28, 46, ,, 
Pune,Pashan,2016/6/13, 30, 35, 48, 15,, 
Pune,Pashan,2016/6/14, 35, 40, 66, 15,, 
Pune,Pashan,2016/6/15, 41, 51, 66, 14,, 
Pune,Pashan,2016/6/16, 55, 71, 68, 27,, 
Pune,Pashan,2016/6/17, 70, 64, 74, 38,, 
Pune,Pashan,2016/6/18, 107, 65, 74, 42,, 
Pune,Pashan,2016/6/19, 135, 59, 72, 44,, 
Pune,Pashan,2016/6/20, 105, 33, 76, 40,, 
Pune,Pashan,2016/6/21, 59, 16, 76, 30,, 
Pune,Pashan,2016/6/22, 42, 20, 74, 21,, 
Pune,Pashan,2016/6/23, 27, 23, 72, ,, 
Pune,Pashan,2016/6/24, 21, 21, 66, 19,, 
Pune,Pashan,2016/6/25, 21, 21, , 19,, 
Pune,Pashan,2016/6/26, 20, 23, , 19,, 
Pune,Pashan,2016/6/27, 23, 29, 26, 15,, 
Pune,Pashan,2016/6/28, 34, 29, 27, 12,, 
Pune,Pashan,2016/6/29, 35, 28, 26, 12,, 
Pune,Pashan,2016/6/30, 32, 29, 24, ,, 
Pune,Pashan,2016/1/4, 52, 72, 37, 10,, 29
Pune,Pashan,2016/1/5, 57, 101, 51, ,, 
Pune,Pashan,2016/1/6, 74, 100, 44, ,, 
Pune,Pashan,2016/1/7, 75, 104, 31, ,, 
Pune,Pashan,2016/1/8, 84, 90, 61, 15,, 
Pune,Pashan,2016/1/9, 70, 78, 61, 17,, 
Pune,Pashan,2016/1/10, 56, 82, 57, 14,, 
Pune,Pashan,2016/1/11, 62, 78, 59, 15,, 
Pune,Pashan,2016/1/12, 77, 79, 58, 12,, 
Pune,Pashan,2016/1/13, 85, 117, 51, 6,, 
Pune,Pashan,2016/1/14, 78, 114, 60, 9,, 
Pune,Pashan,2016/1/15, 70, 84, 45, 10,, 
Pune,Pashan,2016/1/16, 54, 55, 40, 9,, 
Pune,Pashan,2016/1/17, 43, 52, 40, 13,, 
Pune,Pashan,2016/1/18, 39, 53, 73, 14,, 59
Pune,Pashan,2016/1/19, 31, 66, 108, 12,, 59
Pune,Pashan,2016/1/20, 39, 75, 93, 14,, 
Pune,Pashan,2016/1/21, 62, 70, 107, 14,, 
Pune,Pashan,2016/1/22, 73, 86, 115, 9,, 
Pune,Pashan,2016/1/23, 86, 101, 128, 9,, 
Pune,Pashan,2016/1/24, 116, 90, 94, 14,, 
Pune,Pashan,2016/1/25, 99, 78, 94, 16,, 
Pune,Pashan,2016/1/26, 82, 62, 119, 12,, 
Pune,Pashan,2016/1/27, 58, 70, 146, 15,, 
Pune,Pashan,2016/1/28, 65, 83, 128, 19,, 
Pune,Pashan,2016/1/29, 73, , , ,, 
Pune,Pashan,2016/1/31, 111, 104, 133, 23,, 
Pune,Pashan,2016/2/1, 106, 97, 128, 19,, 
Pune,Pashan,2016/2/2, 91, 83, 92, 17,, 
Pune,Pashan,2016/2/3, 81, 76, 136, 18,, 
Pune,Pashan,2016/2/4, 73, 86, 144, 20,, 83
Pune,Pashan,2016/2/5, 83, 74, 80, 20,, 59
Pune,Pashan,2016/2/6, 71, 59, 88, 23,, 
Pune,Pashan,2016/2/7, 56, 58, 105, 25,, 111
Pune,Pashan,2016/2/8, 52, 82, 148, 23,, 106
Pune,Pashan,2016/2/9, 77, 94, 113, 21,, 59
Pune,Pashan,2016/2/10, 99, 67, 78, 21,, 
Pune,Pashan,2016/2/11, 71, 51, 82, 21,, 
Pune,Pashan,2016/2/12, 50, 54, 117, 15,, 
Pune,Pashan,2016/2/13, 43, 79, 127, 13,, 
Pune,Pashan,2016/2/14, 61, 115, 142, 16,, 
Pune,Pashan,2016/2/15, 100, 109, 141, 25,, 
Pune,Pashan,2016/2/16, 112, 100, 146, 30,, 
Pune,Pashan,2016/2/17, 91, 93, 125, 23,, 
Pune,Pashan,2016/2/18, 88, 80, 117, 14,, 
Pune,Pashan,2016/2/19, 74, 74, 125, 14,, 
Pune,Pashan,2016/2/20, 59, 78, 101, 20,, 
Pune,Pashan,2016/2/21, 54, 88, 96, 19,, 
Pune,Pashan,2016/2/22, 59, 88, 116, 14,, 104
Pune,Pashan,2016/2/23, 60, 69, 118, 16,, 75
Pune,Pashan,2016/2/24, 46, 58, 119, 17,, 59
Pune,Pashan,2016/2/25, 41, 65, 134, 16,, 
Pune,Pashan,2016/2/26, 44, 78, 137, 19,, 
Pune,Pashan,2016/2/27, 53, 93, 131, 19,, 
Pune,Pashan,2016/2/28, 65, 99, 136, 16,, 
Pune,Pashan,2016/2/29, 71, 95, 143, 18,, 
Pune,Pashan,2016/3/1, 66, 75, 87, 19,, 
Pune,Pashan,2016/3/2, 49, 71, 92, 20,, 
Pune,Pashan,2016/3/3, 48, 59, 161, 21,, 104
Pune,Pashan,2016/3/4, 45, 49, 164, 23,, 86
Pune,Pashan,2016/3/5, 36, 56, 84, 26,, 59
Pune,Pashan,2016/3/6, 38, 57, 93, 19,, 
Pune,Pashan,2016/3/7, 36, 69, 127, 18,, 
Pune,Pashan,2016/3/8, 43, 87, 131, 17,, 63
Pune,Pashan,2016/3/9, 54, 94, 122, 17,, 59
Pune,Pashan,2016/3/10, 60, 93, 133, 18,, 
Pune,Pashan,2016/3/11, 59, 74, 116, 18,, 
Pune,Pashan,2016/3/12, 50, 66, 110, 16,, 
Pune,Pashan,2016/3/13, 38, 61, 97, 16,, 
Pune,Pashan,2016/3/14, 27, 63, 105, ,, 
Pune,Pashan,2016/3/15, 30, 79, 137, 19,, 
Pune,Pashan,2016/3/16, 40, 84, 104, 17,, 
